year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2016,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2016-05-22 16:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,G.A.R. Cemetary,G.A.R. Cemetary,98102,2016-05-23 17:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-05-25 14:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Hiawatha Playfield,Hiawatha Playfield,98116,2016-05-26 08:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-05-26 13:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Grand Army of the Republic Cemetary Park,Grand Army of the Republic Cemetary Park,98102,2016-05-26 14:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Roanoke Park,Roanoke Park,98112,2016-05-26 15:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Montlake Playfield,Montlake Playfield,98112,2016-05-26 15:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Montlake Playfield,Montlake Playfield,98112,2016-05-26 15:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Montlake Playfield,Montlake Playfield,98112,2016-05-26 16:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,98199,2016-05-27 12:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,98199,2016-05-27 12:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Genesee Park,Genesee Park,98118,2016-05-27 14:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-05-27 16:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-05-28 12:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-05-28 15:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnolia Park,Magnolia Park,98199,2016-06-01 16:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnolia Park,Magnolia Park,98199,2016-06-01 16:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,W Magnolia Playfield,W Magnolia Playfield,98199,2016-06-01 16:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,W Magnolia Playfield,W Magnolia Playfield,98199,2016-06-01 16:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Laurelhurst Playfield,Laurelhurst Playfield,98105,2016-06-02 12:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-06-02 14:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-06-02 14:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-06-08 14:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-06-08 14:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-08 16:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-08 16:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Upper Woodland Park,Upper Woodland Park,98103,2016-06-09 13:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Golden Gardens Park,Golden Gardens Park,98117,2016-06-09 17:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Golden Gardens Park,Golden Gardens Park,98117,2016-06-09 17:16:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-10 15:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-10 16:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Rogers Playground,Rogers Playground,98102,2016-06-10 17:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Greenlake Park,Green Lake Park,98103,2016-06-11 11:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Greenlake Park,Green Lake Park,98103,2016-06-11 12:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Greenlake Park,Green Lake Park,98103,2016-06-11 12:15:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Upper Woodland Park,Upper Woodland Park,98103,2016-06-11 12:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-06-11 15:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-06-11 15:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-06-11 16:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-06-11 16:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Carkeek Park,Carkeek Park,98117,2016-06-15 13:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-16 15:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-16 15:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-16 16:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-16 16:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-16 16:27:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Wallingford Playfield,Wallingford Playfield,98103,2016-06-16 17:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,,2016-06-17 11:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Gilman Playfield,Gilman Playground,,2016-06-17 13:34:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Gilman Playfield,Gilman Playground,,2016-06-17 13:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Gilman Playfield,Gilman Playground,,2016-06-17 14:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Woodland Park Playground,West Woodland Park Playground,98103,2016-06-17 16:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-06-18 12:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-06-18 13:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-06-18 14:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-06-22 15:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,98199,2016-06-22 17:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-23 12:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-23 12:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-06-23 13:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Jefferson Park,Jefferson Park,,2016-06-24 12:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Jefferson Park,Jefferson Park,,2016-06-24 12:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lower Genesee Park,Lower Genesee Park,98118,2016-06-24 14:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-06-24 15:34:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-06-24 16:12:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 14:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 14:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 14:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 15:06:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 15:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 16:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-06-25 16:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,98199,2016-06-25 17:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-06-26 16:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Wallingford Playfield,Wallingford Playfield,98103,2016-06-29 16:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,B F Day Park,B F Day Park,98103,2016-06-29 17:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Reopened,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-30 13:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-30 14:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-30 15:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-30 15:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-06-30 15:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Alki Playground,Alki Playground,98116,2016-06-30 17:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-01 15:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-01 16:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-01 16:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Bitter Lake Playfield,Bitter Lake Playground,98133,2016-07-06 13:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Carkeek Park,Carkeek Park,98177,2016-07-06 14:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-07-06 15:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-07-06 15:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Interbay Playfield,Interbay Playfield,98199,2016-07-06 16:46:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,W. Queen Anne Playfield,West Queen Anne Playfield,98119,2016-07-07 15:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-07-14 14:38:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-07-14 15:03:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Montlake Playfield,Montlake Playfield,98112,2016-07-15 13:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-07-15 16:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-07-15 16:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-07-15 17:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Alki Playground,Alki Playground,98116,2016-07-16 14:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-07-20 16:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-07-20 17:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lake wa Blvd Park,Lake wa Blvd Park,98118,2016-07-21 09:42:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-21 10:04:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-21 10:34:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Cal Anderson Park,Cal Anderson Park,98122,2016-07-21 13:12:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Cal Anderson Park,Cal Anderson Park,98122,2016-07-21 13:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery,Discovery,,2016-07-22 10:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery,Discovery,,2016-07-22 10:51:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery,Discovery,,2016-07-22 10:53:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Ross Playground,Ross Playground,98107,2016-07-22 12:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Ross Playground,Ross Playground,98107,2016-07-22 12:47:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Ross Playground,Ross Playground,98107,2016-07-22 13:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Carkeek Park,Carkeek Park,98117,2016-07-22 15:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Salmon Bay Park,Salmon Bay Park,98117,2016-07-22 17:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Salmon Bay Park,Salmon Bay Park,98117,2016-07-22 17:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-07-23 09:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-07-23 12:01:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
